id,title,url,source,published_at,content_snippet,extracted_countries,extracted_keywords,topic_cluster_id
1,'What is the game plan?': The Iran war is unsettling China and its ambitions,https://www.bbc.com/news/articles/c2044vzrdpzo?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 23:13:57,China is not feeling the shock of war in the Middle East - yet. But it is feeling the ripples....,China,"middle east,game plan,unsettling china,iran war,war",288
2,Trump cuts his losses on Noem after controversial tenure at homeland security,https://www.bbc.com/news/articles/c2e4v7yvjx8o?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 22:16:24,"Noem was one of the administration's brightest stars when she stepped into the role, but has faced a mounting backlash in recent months....",,"trump cuts,recent months,mounting backlash,homeland security,controversial tenure",19
3,US and Venezuela agree to resume diplomatic ties after Maduro capture,https://www.bbc.com/news/articles/cy9g1l5jx90o?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 04:23:12,The US said the two sides would make joint efforts to promote stability after the US seized Maduro and his wife....,"US,Venezuela","two sides would make joint efforts,resume diplomatic ties,us seized maduro,maduro capture,venezuela agree",79
4,Hungary to expel Ukrainian bank workers in row with Kyiv,https://www.bbc.com/news/articles/cd03rj7n0nro?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 12:42:28,Hungary says the workers were detained on suspicion of money laundering as a fierce row between the two countries escalates....,"Ukrainian,Hungary","expel ukrainian bank workers,two countries escalates,money laundering,hungary says,fierce row",98
5,Indonesia to ban social media and other online platforms for under 16s,https://www.bbc.com/news/articles/cvg50168ddgo?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 13:25:12,It is the latest country to curb young people's access to digital spaces to try and protect them from abuse....,Indonesia,"curb young people,ban social media,online platforms,latest country,digital spaces",443
6,'We have been preparing': Why the boots on the ground in Iran could be Kurdish,https://www.bbc.com/news/articles/cm215nnjyr0o?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 21:20:49,Iranian Kurdish opposition groups in exile in northern Iraq tell the BBC they have plans to cross the border but deny already doing so....,"Iran,Iraq","iranian kurdish opposition groups,northern iraq tell,preparing ':,iran could,deny already",428
7,"US asked Ukraine for help fighting Iranian drones, Zelensky says",https://www.bbc.com/news/articles/cr5llg0e9g9o?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 18:19:34,Ukraine's president says Kyiv will only help if doing so does not deplete its own air defences....,"US,Ukraine","help fighting iranian drones,president says kyiv,us asked ukraine,zelensky says,air defences",501
8,Israel strikes Beirut after evacuation warning sparks panic,https://www.bbc.com/news/articles/cj32750e7j6o?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 04:08:48,"Huge traffic jams form after the unprecedented warning for people to leave the Hezbollah stronghold, as Israel steps up its strikes across Lebanon....","Israel,Lebanon,Beirut","huge traffic jams form,evacuation warning sparks panic,strikes across lebanon,israel strikes beirut,unprecedented warning",159
9,Anthropic vows to sue Pentagon over supply chain risk label,https://www.bbc.com/news/articles/cn5g3z3xe65o?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 02:46:30,The supply chain risk designation of the artificial intelligence firm is a first for a US company....,US,"supply chain risk label,supply chain risk designation,artificial intelligence firm,us company,sue pentagon",271
10,Canadian teen died from drowning after dingo attack in Australia,https://www.bbc.com/news/articles/cde4599n8zpo?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 01:47:32,The body of Piper James was found in January surrounded by dingoes on the island of K'Gari....,Australia,"canadian teen died,piper james,january surrounded,dingo attack,k",295
